"","id","dttm","temp","lux"
"3359",3359,"03/01/2022 08:40:00",11.528,129.2
"3360",3360,"03/01/2022 08:50:00",11.528,150.7
"3361",3361,"03/01/2022 09:00:00",11.528,279.9
"3362",3362,"03/01/2022 09:10:00",11.625,301.4
"3363",3363,"03/01/2022 09:20:00",11.625,441.3
"3364",3364,"03/01/2022 09:30:00",11.625,570.5
"3365",3365,"03/01/2022 09:40:00",11.722,645.8
"3366",3366,"03/01/2022 09:50:00",11.722,613.5
"3367",3367,"03/01/2022 10:00:00",11.819,796.5
"3368",3368,"03/01/2022 10:10:00",11.819,796.5
"3369",3369,"03/01/2022 10:20:00",11.819,775
"3370",3370,"03/01/2022 10:30:00",11.819,731.9
"3371",3371,"03/01/2022 10:40:00",11.916,1001
"3372",3372,"03/01/2022 10:50:00",11.916,914.9
"3373",3373,"03/01/2022 11:00:00",11.916,850.4
"3374",3374,"03/01/2022 11:10:00",11.916,893.4
"3375",3375,"03/01/2022 11:20:00",12.013,1054.9
"3376",3376,"03/01/2022 11:30:00",12.013,1151.7
"3377",3377,"03/01/2022 11:40:00",12.11,1463.9
"3378",3378,"03/01/2022 11:50:00",12.11,1377.8
"3379",3379,"03/01/2022 12:00:00",12.11,1270.1
"3380",3380,"03/01/2022 12:10:00",12.11,1345.5
"3381",3381,"03/01/2022 12:20:00",12.207,1377.8
"3382",3382,"03/01/2022 12:30:00",12.207,1227.1
"3383",3383,"03/01/2022 12:40:00",12.207,1270.1
"3384",3384,"03/01/2022 12:50:00",12.207,1313.2
"3385",3385,"03/01/2022 13:00:00",12.207,1463.9
"3386",3386,"03/01/2022 13:10:00",12.304,1270.1
"3387",3387,"03/01/2022 13:20:00",12.304,1119.5
"3388",3388,"03/01/2022 13:30:00",12.401,1463.9
"3389",3389,"03/01/2022 13:40:00",12.401,1227.1
"3390",3390,"03/01/2022 13:50:00",12.401,990.3
"3391",3391,"03/01/2022 14:00:00",12.401,1001
"3392",3392,"03/01/2022 14:10:00",12.401,1087.2
"3393",3393,"03/01/2022 14:20:00",12.497,1463.9
"3394",3394,"03/01/2022 14:30:00",12.497,968.8
"3395",3395,"03/01/2022 14:40:00",12.497,861.1
"3396",3396,"03/01/2022 14:50:00",12.497,914.9
"3397",3397,"03/01/2022 15:00:00",12.497,764.2
"3398",3398,"03/01/2022 15:10:00",12.497,688.9
"3399",3399,"03/01/2022 15:20:00",12.401,398.3
"3400",3400,"03/01/2022 15:30:00",12.401,322.9
"3401",3401,"03/01/2022 15:40:00",12.401,301.4
"3402",3402,"03/01/2022 15:50:00",12.401,279.9
"3403",3403,"03/01/2022 16:00:00",12.401,387.5
"3404",3404,"03/01/2022 16:10:00",12.497,269.1
"3405",3405,"03/01/2022 16:20:00",12.401,204.5
"3406",3406,"03/01/2022 16:30:00",12.401,129.2
"3407",3407,"03/01/2022 16:40:00",12.304,43.1
"3408",3408,"03/01/2022 16:50:00",12.304,10.8
"3409",3409,"03/01/2022 17:00:00",12.304,0
"3410",3410,"03/01/2022 17:10:00",12.304,0
"3411",3411,"03/01/2022 17:20:00",12.304,0
"3412",3412,"03/01/2022 17:30:00",12.304,0
"3413",3413,"03/01/2022 17:40:00",12.304,0
"3414",3414,"03/01/2022 17:50:00",12.304,0
"3415",3415,"03/01/2022 18:00:00",12.304,0
"3416",3416,"03/01/2022 18:10:00",12.304,0
"3417",3417,"03/01/2022 18:20:00",12.207,0
"3418",3418,"03/01/2022 18:30:00",12.207,0
"3419",3419,"03/01/2022 18:40:00",12.207,0
"3420",3420,"03/01/2022 18:50:00",12.207,0
"3421",3421,"03/01/2022 19:00:00",12.207,0
"3422",3422,"03/01/2022 19:10:00",12.304,0
"3423",3423,"03/01/2022 19:20:00",12.401,0
"3424",3424,"03/01/2022 19:30:00",12.497,0
"3425",3425,"03/01/2022 19:40:00",12.497,0
"3426",3426,"03/01/2022 19:50:00",12.497,0
"3427",3427,"03/01/2022 20:00:00",12.594,0
"3428",3428,"03/01/2022 20:10:00",12.594,0
"3429",3429,"03/01/2022 20:20:00",12.594,0
"3430",3430,"03/01/2022 20:30:00",12.594,0
"3431",3431,"03/01/2022 20:40:00",12.69,0
"3432",3432,"03/01/2022 20:50:00",12.787,0
"3433",3433,"03/01/2022 21:00:00",12.69,0
"3434",3434,"03/01/2022 21:10:00",12.787,0
"3435",3435,"03/01/2022 21:20:00",12.883,0
"3436",3436,"03/01/2022 21:30:00",12.883,0
"3437",3437,"03/01/2022 21:40:00",12.98,0
"3438",3438,"03/01/2022 21:50:00",13.076,0
"3439",3439,"03/01/2022 22:00:00",13.173,0
"3440",3440,"03/01/2022 22:10:00",13.173,0
"3441",3441,"03/01/2022 22:20:00",13.269,0
"3442",3442,"03/01/2022 22:30:00",13.269,0
"3443",3443,"03/01/2022 22:40:00",13.269,0
"3444",3444,"03/01/2022 22:50:00",13.269,0
"3445",3445,"03/01/2022 23:00:00",13.365,0
"3446",3446,"03/01/2022 23:10:00",13.365,0
"3447",3447,"03/01/2022 23:20:00",13.269,0
"3448",3448,"03/01/2022 23:30:00",13.269,0
"3449",3449,"03/01/2022 23:40:00",13.173,0
"3450",3450,"03/01/2022 23:50:00",13.173,0
"3451",3451,"04/01/2022 00:00:00",13.173,0
"3452",3452,"04/01/2022 00:10:00",13.173,0
"3453",3453,"04/01/2022 00:20:00",13.173,0
"3454",3454,"04/01/2022 00:30:00",13.076,0
"3455",3455,"04/01/2022 00:40:00",13.076,0
"3456",3456,"04/01/2022 00:50:00",13.076,0
"3457",3457,"04/01/2022 01:00:00",13.076,0
"3458",3458,"04/01/2022 01:10:00",13.076,0
"3459",3459,"04/01/2022 01:20:00",12.98,0
"3460",3460,"04/01/2022 01:30:00",12.98,0
"3461",3461,"04/01/2022 01:40:00",13.076,0
"3462",3462,"04/01/2022 01:50:00",13.076,0
"3463",3463,"04/01/2022 02:00:00",13.076,0
"3464",3464,"04/01/2022 02:10:00",13.269,0
"3465",3465,"04/01/2022 02:20:00",13.269,0
"3466",3466,"04/01/2022 02:30:00",13.461,0
"3467",3467,"04/01/2022 02:40:00",13.558,0
"3468",3468,"04/01/2022 02:50:00",13.654,0
"3469",3469,"04/01/2022 03:00:00",13.654,0
"3470",3470,"04/01/2022 03:10:00",13.654,0
"3471",3471,"04/01/2022 03:20:00",13.75,0
"3472",3472,"04/01/2022 03:30:00",13.75,0
"3473",3473,"04/01/2022 03:40:00",13.654,0
"3474",3474,"04/01/2022 03:50:00",13.558,0
"3475",3475,"04/01/2022 04:00:00",13.558,0
"3476",3476,"04/01/2022 04:10:00",13.461,0
"3477",3477,"04/01/2022 04:20:00",13.558,0
"3478",3478,"04/01/2022 04:30:00",13.654,0
"3479",3479,"04/01/2022 04:40:00",13.558,0
"3480",3480,"04/01/2022 04:50:00",13.269,0
"3481",3481,"04/01/2022 05:00:00",12.98,0
"3482",3482,"04/01/2022 05:10:00",12.787,0
"3483",3483,"04/01/2022 05:20:00",12.594,0
"3484",3484,"04/01/2022 05:30:00",12.594,0
"3485",3485,"04/01/2022 05:40:00",12.787,0
"3486",3486,"04/01/2022 05:50:00",12.98,0
"3487",3487,"04/01/2022 06:00:00",12.883,0
"3488",3488,"04/01/2022 06:10:00",12.787,0
"3489",3489,"04/01/2022 06:20:00",12.883,0
"3490",3490,"04/01/2022 06:30:00",12.98,0
"3491",3491,"04/01/2022 06:40:00",13.076,0
"3492",3492,"04/01/2022 06:50:00",13.365,0
"3493",3493,"04/01/2022 07:00:00",13.654,0
"3494",3494,"04/01/2022 07:10:00",13.75,0
"3495",3495,"04/01/2022 07:20:00",14.038,0
"3496",3496,"04/01/2022 07:30:00",14.421,0
"3497",3497,"04/01/2022 07:40:00",14.613,0
"3498",3498,"04/01/2022 07:50:00",14.804,0
"3499",3499,"04/01/2022 08:00:00",14.996,0
"3500",3500,"04/01/2022 08:10:00",15.091,0
"3501",3501,"04/01/2022 08:20:00",15.282,0
"3502",3502,"04/01/2022 08:30:00",15.378,0
"3503",3503,"04/01/2022 08:40:00",15.569,21.5
"3504",3504,"04/01/2022 08:50:00",15.473,32.3
"3505",3505,"04/01/2022 09:00:00",15.473,21.5
"3506",3506,"04/01/2022 09:10:00",15.473,43.1
"3507",3507,"04/01/2022 09:20:00",15.378,53.8
"3508",3508,"04/01/2022 09:30:00",15.282,75.3
"3509",3509,"04/01/2022 09:40:00",15.282,64.6
"3510",3510,"04/01/2022 09:50:00",15.187,118.4
"3511",3511,"04/01/2022 10:00:00",15.187,183
"3512",3512,"04/01/2022 10:10:00",15.569,183
"3513",3513,"04/01/2022 10:20:00",15.76,258.3
"3514",3514,"04/01/2022 10:30:00",15.855,559.7
"3515",3515,"04/01/2022 10:40:00",16.141,161.5
"3516",3516,"04/01/2022 10:50:00",16.141,366
"3517",3517,"04/01/2022 11:00:00",16.237,409
"3518",3518,"04/01/2022 11:10:00",16.237,484.4
"3519",3519,"04/01/2022 11:20:00",16.237,387.5
"3520",3520,"04/01/2022 11:30:00",16.237,398.3
"3521",3521,"04/01/2022 11:40:00",16.427,258.3
"3522",3522,"04/01/2022 11:50:00",16.332,96.9
"3523",3523,"04/01/2022 12:00:00",16.046,118.4
"3524",3524,"04/01/2022 12:10:00",16.046,269.1
"3525",3525,"04/01/2022 12:20:00",15.855,204.5
"3526",3526,"04/01/2022 12:30:00",15.664,183
"3527",3527,"04/01/2022 12:40:00",15.282,161.5
"3528",3528,"04/01/2022 12:50:00",14.804,150.7
"3529",3529,"04/01/2022 13:00:00",14.421,118.4
"3530",3530,"04/01/2022 13:10:00",14.23,150.7
"3531",3531,"04/01/2022 13:20:00",14.134,172.2
"3532",3532,"04/01/2022 13:30:00",14.134,139.9
"3533",3533,"04/01/2022 13:40:00",14.038,118.4
"3534",3534,"04/01/2022 13:50:00",13.942,183
"3535",3535,"04/01/2022 14:00:00",13.558,161.5
"3536",3536,"04/01/2022 14:10:00",13.365,150.7
"3537",3537,"04/01/2022 14:20:00",13.076,139.9
"3538",3538,"04/01/2022 14:30:00",12.883,226
"3539",3539,"04/01/2022 14:40:00",12.69,150.7
"3540",3540,"04/01/2022 14:50:00",12.594,53.8
"3541",3541,"04/01/2022 15:00:00",12.594,129.2
"3542",3542,"04/01/2022 15:10:00",12.69,129.2
"3543",3543,"04/01/2022 15:20:00",12.787,64.6
"3544",3544,"04/01/2022 15:30:00",12.69,53.8
"3545",3545,"04/01/2022 15:40:00",12.787,32.3
"3546",3546,"04/01/2022 15:50:00",12.69,10.8
"3547",3547,"04/01/2022 16:00:00",12.69,21.5
"3548",3548,"04/01/2022 16:10:00",12.69,10.8
"3549",3549,"04/01/2022 16:20:00",12.69,10.8
"3550",3550,"04/01/2022 16:30:00",12.883,0
"3551",3551,"04/01/2022 16:40:00",12.69,0
"3552",3552,"04/01/2022 16:50:00",12.69,0
"3553",3553,"04/01/2022 17:00:00",12.497,0
"3554",3554,"04/01/2022 17:10:00",12.207,0
"3555",3555,"04/01/2022 17:20:00",11.041,0
"3556",3556,"04/01/2022 17:30:00",10.455,0
"3557",3557,"04/01/2022 17:40:00",10.063,0
"3558",3558,"04/01/2022 17:50:00",9.866,0
"3559",3559,"04/01/2022 18:00:00",9.571,0
"3560",3560,"04/01/2022 18:10:00",9.571,0
"3561",3561,"04/01/2022 18:20:00",9.275,0
"3562",3562,"04/01/2022 18:30:00",9.176,0
"3563",3563,"04/01/2022 18:40:00",9.077,0
"3564",3564,"04/01/2022 18:50:00",8.978,0
"3565",3565,"04/01/2022 19:00:00",8.879,0
"3566",3566,"04/01/2022 19:10:00",8.68,0
"3567",3567,"04/01/2022 19:20:00",8.481,0
"3568",3568,"04/01/2022 19:30:00",8.481,0
"3569",3569,"04/01/2022 19:40:00",8.68,0
"3570",3570,"04/01/2022 19:50:00",8.68,0
"3571",3571,"04/01/2022 20:00:00",8.581,0
"3572",3572,"04/01/2022 20:10:00",8.481,0
"3573",3573,"04/01/2022 20:20:00",8.182,0
"3574",3574,"04/01/2022 20:30:00",8.182,0
"3575",3575,"04/01/2022 20:40:00",8.282,0
"3576",3576,"04/01/2022 20:50:00",8.182,0
"3577",3577,"04/01/2022 21:00:00",7.983,0
"3578",3578,"04/01/2022 21:10:00",7.882,0
"3579",3579,"04/01/2022 21:20:00",7.782,0
"3580",3580,"04/01/2022 21:30:00",7.682,0
"3581",3581,"04/01/2022 21:40:00",7.582,0
"3582",3582,"04/01/2022 21:50:00",7.28,0
"3583",3583,"04/01/2022 22:00:00",6.978,0
"3584",3584,"04/01/2022 22:10:00",7.28,0
"3585",3585,"04/01/2022 22:20:00",7.381,0
"3586",3586,"04/01/2022 22:30:00",7.381,0
"3587",3587,"04/01/2022 22:40:00",7.079,0
"3588",3588,"04/01/2022 22:50:00",7.28,0
"3589",3589,"04/01/2022 23:00:00",7.079,0
"3590",3590,"04/01/2022 23:10:00",6.775,0
"3591",3591,"04/01/2022 23:20:00",6.978,0
"3592",3592,"04/01/2022 23:30:00",7.079,0
"3593",3593,"04/01/2022 23:40:00",6.978,0
"3594",3594,"04/01/2022 23:50:00",6.978,0
"3595",3595,"05/01/2022 00:00:00",6.877,0
"3596",3596,"05/01/2022 00:10:00",6.877,0
"3597",3597,"05/01/2022 00:20:00",6.877,0
"3598",3598,"05/01/2022 00:30:00",6.775,0
"3599",3599,"05/01/2022 00:40:00",6.674,0
"3600",3600,"05/01/2022 00:50:00",6.775,0
"3601",3601,"05/01/2022 01:00:00",6.877,0
"3602",3602,"05/01/2022 01:10:00",6.877,0
"3603",3603,"05/01/2022 01:20:00",6.573,0
"3604",3604,"05/01/2022 01:30:00",6.674,0
"3605",3605,"05/01/2022 01:40:00",6.877,0
"3606",3606,"05/01/2022 01:50:00",6.877,0
"3607",3607,"05/01/2022 02:00:00",6.877,0
"3608",3608,"05/01/2022 02:10:00",6.877,0
"3609",3609,"05/01/2022 02:20:00",6.978,0
"3610",3610,"05/01/2022 02:30:00",6.877,0
"3611",3611,"05/01/2022 02:40:00",6.978,0
"3612",3612,"05/01/2022 02:50:00",6.978,0
"3613",3613,"05/01/2022 03:00:00",6.978,0
"3614",3614,"05/01/2022 03:10:00",6.978,0
"3615",3615,"05/01/2022 03:20:00",6.978,0
"3616",3616,"05/01/2022 03:30:00",6.978,0
"3617",3617,"05/01/2022 03:40:00",6.877,0
"3618",3618,"05/01/2022 03:50:00",6.877,0
"3619",3619,"05/01/2022 04:00:00",6.877,0
"3620",3620,"05/01/2022 04:10:00",6.877,0
"3621",3621,"05/01/2022 04:20:00",6.775,0
"3622",3622,"05/01/2022 04:30:00",6.775,0
"3623",3623,"05/01/2022 04:40:00",6.674,0
"3624",3624,"05/01/2022 04:50:00",6.573,0
"3625",3625,"05/01/2022 05:00:00",6.573,0
"3626",3626,"05/01/2022 05:10:00",6.573,0
"3627",3627,"05/01/2022 05:20:00",6.573,0
"3628",3628,"05/01/2022 05:30:00",6.573,0
"3629",3629,"05/01/2022 05:40:00",6.573,0
"3630",3630,"05/01/2022 05:50:00",6.37,0
"3631",3631,"05/01/2022 06:00:00",6.166,0
"3632",3632,"05/01/2022 06:10:00",5.141,0
"3633",3633,"05/01/2022 06:20:00",5.244,0
"3634",3634,"05/01/2022 06:30:00",5.347,0
"3635",3635,"05/01/2022 06:40:00",5.45,0
"3636",3636,"05/01/2022 06:50:00",5.45,0
"3637",3637,"05/01/2022 07:00:00",5.45,0
"3638",3638,"05/01/2022 07:10:00",5.347,0
"3639",3639,"05/01/2022 07:20:00",5.037,0
"3640",3640,"05/01/2022 07:30:00",4.934,0
"3641",3641,"05/01/2022 07:40:00",4.934,0
"3642",3642,"05/01/2022 07:50:00",5.037,0
"3643",3643,"05/01/2022 08:00:00",4.934,0
"3644",3644,"05/01/2022 08:10:00",4.727,0
"3645",3645,"05/01/2022 08:20:00",4.311,0
"3646",3646,"05/01/2022 08:30:00",4.207,0
"3647",3647,"05/01/2022 08:40:00",4.102,10.8
"3648",3648,"05/01/2022 08:50:00",4.207,64.6
"3649",3649,"05/01/2022 09:00:00",4.207,161.5
"3650",3650,"05/01/2022 09:10:00",4.311,301.4
"3651",3651,"05/01/2022 09:20:00",4.311,355.2
"3652",3652,"05/01/2022 09:30:00",4.415,505.9
"3653",3653,"05/01/2022 09:40:00",4.311,656.6
"3654",3654,"05/01/2022 09:50:00",4.415,936.5
"3655",3655,"05/01/2022 10:00:00",4.415,1044.1
"3656",3656,"05/01/2022 10:10:00",4.415,1162.5
"3657",3657,"05/01/2022 10:20:00",4.415,1636.1
"3658",3658,"05/01/2022 10:30:00",4.415,1808.3
"3659",3659,"05/01/2022 10:40:00",4.311,1076.4
"3660",3660,"05/01/2022 10:50:00",3.893,1302.4
"3661",3661,"05/01/2022 11:00:00",3.683,850.4
"3662",3662,"05/01/2022 11:10:00",3.683,2927.8
"3663",3663,"05/01/2022 11:20:00",3.788,2927.8
"3664",3664,"05/01/2022 11:30:00",4.102,3272.2
"3665",3665,"05/01/2022 11:40:00",4.311,4305.6
"3666",3666,"05/01/2022 11:50:00",4.727,4994.5
"3667",3667,"05/01/2022 12:00:00",4.623,2755.6
"3668",3668,"05/01/2022 12:10:00",4.727,2411.1
"3669",3669,"05/01/2022 12:20:00",4.623,1980.6
"3670",3670,"05/01/2022 12:30:00",4.415,1894.5
"3671",3671,"05/01/2022 12:40:00",4.311,1894.5
"3672",3672,"05/01/2022 12:50:00",4.311,1550
"3673",3673,"05/01/2022 13:00:00",4.415,4650
"3674",3674,"05/01/2022 13:10:00",4.831,2325
"3675",3675,"05/01/2022 13:20:00",4.934,2669.5
"3676",3676,"05/01/2022 13:30:00",5.037,4477.8
"3677",3677,"05/01/2022 13:40:00",4.623,1377.8
"3678",3678,"05/01/2022 13:50:00",4.519,1808.3
"3679",3679,"05/01/2022 14:00:00",4.934,2927.8
"3680",3680,"05/01/2022 14:10:00",5.037,2325
"3681",3681,"05/01/2022 14:20:00",5.244,2325
"3682",3682,"05/01/2022 14:30:00",5.244,2066.7
"3683",3683,"05/01/2022 14:40:00",5.141,1894.5
"3684",3684,"05/01/2022 14:50:00",5.347,2669.5
"3685",3685,"05/01/2022 15:00:00",5.244,1205.6
"3686",3686,"05/01/2022 15:10:00",5.037,1463.9
"3687",3687,"05/01/2022 15:20:00",4.727,1550
"3688",3688,"05/01/2022 15:30:00",4.727,1636.1
"3689",3689,"05/01/2022 15:40:00",4.623,1270.1
"3690",3690,"05/01/2022 15:50:00",4.727,925.7
"3691",3691,"05/01/2022 16:00:00",4.623,807.3
"3692",3692,"05/01/2022 16:10:00",4.623,624.3
"3693",3693,"05/01/2022 16:20:00",4.623,312.2
"3694",3694,"05/01/2022 16:30:00",4.623,150.7
"3695",3695,"05/01/2022 16:40:00",4.623,64.6
"3696",3696,"05/01/2022 16:50:00",4.519,32.3
"3697",3697,"05/01/2022 17:00:00",4.519,21.5
"3698",3698,"05/01/2022 17:10:00",4.519,0
"3699",3699,"05/01/2022 17:20:00",4.415,0
"3700",3700,"05/01/2022 17:30:00",4.311,0
"3701",3701,"05/01/2022 17:40:00",4.311,0
"3702",3702,"05/01/2022 17:50:00",4.207,0
"3703",3703,"05/01/2022 18:00:00",4.207,0
"3704",3704,"05/01/2022 18:10:00",4.207,0
"3705",3705,"05/01/2022 18:20:00",4.102,0
"3706",3706,"05/01/2022 18:30:00",4.102,0
"3707",3707,"05/01/2022 18:40:00",4.207,0
"3708",3708,"05/01/2022 18:50:00",4.207,0
"3709",3709,"05/01/2022 19:00:00",3.998,0
"3710",3710,"05/01/2022 19:10:00",3.998,0
"3711",3711,"05/01/2022 19:20:00",3.998,0
"3712",3712,"05/01/2022 19:30:00",4.102,0
"3713",3713,"05/01/2022 19:40:00",3.998,0
"3714",3714,"05/01/2022 19:50:00",3.998,0
"3715",3715,"05/01/2022 20:00:00",3.893,0
"3716",3716,"05/01/2022 20:10:00",3.893,0
"3717",3717,"05/01/2022 20:20:00",3.998,0
"3718",3718,"05/01/2022 20:30:00",3.998,0
"3719",3719,"05/01/2022 20:40:00",3.893,0
"3720",3720,"05/01/2022 20:50:00",3.893,0
"3721",3721,"05/01/2022 21:00:00",3.893,0
"3722",3722,"05/01/2022 21:10:00",3.893,0
"3723",3723,"05/01/2022 21:20:00",3.788,0
"3724",3724,"05/01/2022 21:30:00",3.683,0
"3725",3725,"05/01/2022 21:40:00",3.788,0
"3726",3726,"05/01/2022 21:50:00",3.893,0
"3727",3727,"05/01/2022 22:00:00",3.788,0
"3728",3728,"05/01/2022 22:10:00",3.998,0
"3729",3729,"05/01/2022 22:20:00",4.102,0
"3730",3730,"05/01/2022 22:30:00",4.102,0
"3731",3731,"05/01/2022 22:40:00",3.998,0
"3732",3732,"05/01/2022 22:50:00",4.102,0
"3733",3733,"05/01/2022 23:00:00",4.102,0
"3734",3734,"05/01/2022 23:10:00",4.102,0
"3735",3735,"05/01/2022 23:20:00",4.102,0
"3736",3736,"05/01/2022 23:30:00",3.998,0
"3737",3737,"05/01/2022 23:40:00",3.893,0
"3738",3738,"05/01/2022 23:50:00",3.998,0
"3739",3739,"06/01/2022 00:00:00",3.998,0
"3740",3740,"06/01/2022 00:10:00",3.998,0
"3741",3741,"06/01/2022 00:20:00",4.102,0
"3742",3742,"06/01/2022 00:30:00",4.102,0
"3743",3743,"06/01/2022 00:40:00",4.102,0
"3744",3744,"06/01/2022 00:50:00",4.102,0
"3745",3745,"06/01/2022 01:00:00",3.998,0
"3746",3746,"06/01/2022 01:10:00",3.893,0
"3747",3747,"06/01/2022 01:20:00",3.998,0
"3748",3748,"06/01/2022 01:30:00",4.102,0
"3749",3749,"06/01/2022 01:40:00",3.998,0
"3750",3750,"06/01/2022 01:50:00",3.893,0
"3751",3751,"06/01/2022 02:00:00",3.788,0
"3752",3752,"06/01/2022 02:10:00",3.683,0
"3753",3753,"06/01/2022 02:20:00",3.578,0
"3754",3754,"06/01/2022 02:30:00",3.578,0
"3755",3755,"06/01/2022 02:40:00",3.578,0
"3756",3756,"06/01/2022 02:50:00",3.578,0
"3757",3757,"06/01/2022 03:00:00",3.472,0
"3758",3758,"06/01/2022 03:10:00",3.472,0
"3759",3759,"06/01/2022 03:20:00",3.367,0
"3760",3760,"06/01/2022 03:30:00",3.472,0
"3761",3761,"06/01/2022 03:40:00",3.578,0
"3762",3762,"06/01/2022 03:50:00",3.472,0
"3763",3763,"06/01/2022 04:00:00",3.367,0
"3764",3764,"06/01/2022 04:10:00",3.472,0
"3765",3765,"06/01/2022 04:20:00",3.367,0
"3766",3766,"06/01/2022 04:30:00",3.472,0
"3767",3767,"06/01/2022 04:40:00",3.472,0
"3768",3768,"06/01/2022 04:50:00",3.367,0
"3769",3769,"06/01/2022 05:00:00",3.261,0
"3770",3770,"06/01/2022 05:10:00",3.261,0
"3771",3771,"06/01/2022 05:20:00",3.261,0
"3772",3772,"06/01/2022 05:30:00",3.155,0
"3773",3773,"06/01/2022 05:40:00",3.367,0
"3774",3774,"06/01/2022 05:50:00",3.367,0
"3775",3775,"06/01/2022 06:00:00",3.261,0
"3776",3776,"06/01/2022 06:10:00",3.472,0
"3777",3777,"06/01/2022 06:20:00",3.472,0
"3778",3778,"06/01/2022 06:30:00",3.578,0
"3779",3779,"06/01/2022 06:40:00",3.472,0
"3780",3780,"06/01/2022 06:50:00",3.367,0
"3781",3781,"06/01/2022 07:00:00",3.367,0
"3782",3782,"06/01/2022 07:10:00",3.367,0
"3783",3783,"06/01/2022 07:20:00",3.155,0
"3784",3784,"06/01/2022 07:30:00",3.155,0
"3785",3785,"06/01/2022 07:40:00",3.261,0
"3786",3786,"06/01/2022 07:50:00",3.261,0
"3787",3787,"06/01/2022 08:00:00",3.155,0
"3788",3788,"06/01/2022 08:10:00",3.261,0
"3789",3789,"06/01/2022 08:20:00",3.155,21.5
"3790",3790,"06/01/2022 08:30:00",3.155,21.5
"3791",3791,"06/01/2022 08:40:00",3.155,43.1
"3792",3792,"06/01/2022 08:50:00",3.049,43.1
"3793",3793,"06/01/2022 09:00:00",3.155,75.3
"3794",3794,"06/01/2022 09:10:00",3.049,107.6
"3795",3795,"06/01/2022 09:20:00",3.049,258.3
"3796",3796,"06/01/2022 09:30:00",3.155,409
"3797",3797,"06/01/2022 09:40:00",3.155,322.9
"3798",3798,"06/01/2022 09:50:00",3.155,344.4
"3799",3799,"06/01/2022 10:00:00",3.367,925.7
"3800",3800,"06/01/2022 10:10:00",3.367,968.8
"3801",3801,"06/01/2022 10:20:00",3.578,839.6
"3802",3802,"06/01/2022 10:30:00",3.788,1356.3
"3803",3803,"06/01/2022 10:40:00",3.893,904.2
"3804",3804,"06/01/2022 10:50:00",3.893,409
"3805",3805,"06/01/2022 11:00:00",3.683,667.4
"3806",3806,"06/01/2022 11:10:00",3.683,1550
"3807",3807,"06/01/2022 11:20:00",3.788,1108.7
"3808",3808,"06/01/2022 11:30:00",3.788,947.2
"3809",3809,"06/01/2022 11:40:00",3.683,1151.7
"3810",3810,"06/01/2022 11:50:00",3.893,2152.8
"3811",3811,"06/01/2022 12:00:00",3.998,1808.3
"3812",3812,"06/01/2022 12:10:00",4.102,1894.5
"3813",3813,"06/01/2022 12:20:00",4.311,2066.7
"3814",3814,"06/01/2022 12:30:00",4.415,1980.6
"3815",3815,"06/01/2022 12:40:00",4.519,1980.6
"3816",3816,"06/01/2022 12:50:00",4.519,1291.7
"3817",3817,"06/01/2022 13:00:00",4.623,1463.9
"3818",3818,"06/01/2022 13:10:00",4.623,850.4
"3819",3819,"06/01/2022 13:20:00",4.623,1087.2
"3820",3820,"06/01/2022 13:30:00",4.727,1377.8
"3821",3821,"06/01/2022 13:40:00",4.831,1722.2
"3822",3822,"06/01/2022 13:50:00",5.037,2152.8
"3823",3823,"06/01/2022 14:00:00",5.141,1550
"3824",3824,"06/01/2022 14:10:00",5.141,1248.6
"3825",3825,"06/01/2022 14:20:00",4.934,1054.9
"3826",3826,"06/01/2022 14:30:00",4.934,1044.1
"3827",3827,"06/01/2022 14:40:00",5.037,1356.3
"3828",3828,"06/01/2022 14:50:00",4.934,1463.9
"3829",3829,"06/01/2022 15:00:00",4.934,1550
"3830",3830,"06/01/2022 15:10:00",5.141,1377.8
"3831",3831,"06/01/2022 15:20:00",5.037,1205.6
"3832",3832,"06/01/2022 15:30:00",4.934,979.5
"3833",3833,"06/01/2022 15:40:00",4.934,861.1
"3834",3834,"06/01/2022 15:50:00",4.934,742.7
"3835",3835,"06/01/2022 16:00:00",4.831,613.5
"3836",3836,"06/01/2022 16:10:00",4.727,527.4
"3837",3837,"06/01/2022 16:20:00",4.519,398.3
"3838",3838,"06/01/2022 16:30:00",4.415,226
"3839",3839,"06/01/2022 16:40:00",4.311,118.4
"3840",3840,"06/01/2022 16:50:00",4.207,43.1
"3841",3841,"06/01/2022 17:00:00",3.998,21.5
"3842",3842,"06/01/2022 17:10:00",3.893,0
"3843",3843,"06/01/2022 17:20:00",3.683,0
"3844",3844,"06/01/2022 17:30:00",3.578,0
"3845",3845,"06/01/2022 17:40:00",3.472,0
"3846",3846,"06/01/2022 17:50:00",3.367,0
"3847",3847,"06/01/2022 18:00:00",3.155,0
"3848",3848,"06/01/2022 18:10:00",3.049,0
"3849",3849,"06/01/2022 18:20:00",2.943,0
"3850",3850,"06/01/2022 18:30:00",2.837,0
"3851",3851,"06/01/2022 18:40:00",2.837,0
"3852",3852,"06/01/2022 18:50:00",2.837,0
"3853",3853,"06/01/2022 19:00:00",2.73,0
"3854",3854,"06/01/2022 19:10:00",2.837,0
"3855",3855,"06/01/2022 19:20:00",2.624,0
"3856",3856,"06/01/2022 19:30:00",2.624,0
"3857",3857,"06/01/2022 19:40:00",2.73,0
"3858",3858,"06/01/2022 19:50:00",2.624,0
"3859",3859,"06/01/2022 20:00:00",2.624,0
